appid,name,last_modified,price_change_number
1419870,The Book of Shadows,1730471193,38247391
1419880,The Summoner,1730471275,38247391
1419980,INTERASTRA: Planet Survival,1664797994,16899276
1420050,Loot Grind Simulator,1667029509,22736671
1420060,Helix Slider,1613824919,22736671
1420080,Wonder Boy: Asha in Monster World,1728628461,37149137
1420120,Robot Lord Rising,1728293638,0
1420160,Paranormal Stories,1667134971,37149137
1420180,Clerk hot Tale,1607189637,37622403
1420290,No More Heroes,1738970229,37149137
1420300,No More Heroes 2: Desperate Struggle,1744049449,37149137
1420320,Let's Learn Japanese! Kanji Sudoku,1667758005,37651351
1420330,Business Simulator,1604548389,16395295
1420350,Fraymakers,1781578341,37149137
1420400,Heterodox,1621013455,11488447
1420420,Fret Smasher,1771263703,33111957
1420490,Beyond The Shadow,1666839808,0
1420510,Usurper: Soulbound,1734601690,37149137
1420540,CATch the Stars,1766189029,37914029
1420580,Daikaiju Daikessen: Versus,1614814216,22736671
1420630,Edge of Elsewhere,1721943478,0
1420650,東方文花帖 ～ Shoot the Bullet.,1624069000,36596532
1420680,Shards of Feyra,1637297113,17278215
1420700,Defensia,1689178926,0
1420720,无名录,1602320833,22736671
1420730,Save the Planet,1604548427,16395295
1420740,Your amazing T-Gotchi!,1645016083,37149137
1420770,Winter Resort Simulator 2,1726493400,37565292
1420780,校长模拟器,1770732686,37623922
1420790,Card Chase,1773289419,37149137
1420810,東方花映塚 ～ Phantasmagoria of Flower View.,1650869433,36596532
1420830,Happy Numbers,1729179400,30909882
1420850,CyberTaxi,1786634826,38004287
1420860,Deception,1623499725,31509480
1420950,Spinning_Kid,1782215312,37565292
1420960,Hentai Milf Quiz 3,1736596497,38290664
1420970,Fantasy Heroes 2,1730471279,38247391
1420980,丧尸之城   Epidemic,1659069861,15667481
1420990,Creepy Girls,1771296534,38264253
1421020,Simple FPS Aim Trainer,1685241342,33078735
1421120,Montezuma's Revenge,1701991544,37149137
1421130,Gunjump Before Dinner,1667831518,0
1421140,Power Washer Hero,1672074171,38290664
1421190,Security Guard,1776943599,0
1421200,Conflict Of The Universe,1778410644,38290664
1421240,Sou'wester Winds,1743532338,0
1421250,Tiny Bunny,1776698168,38056546
1421280,BUGWORLD:ONLINE,1601321098,0
1421290,Battle Shapers,1769181337,38097674
1421310,Secret of Harrow Manor 2,1602887075,9795476
1421320,Lust Vessel,1603378795,37565292
1421350,Angstrage,1675373334,12460867
1421380,Air Fleet,1746550521,38222052
1421390,Tichu,1648934116,29222913
1421410,Nectar of the Gods,1667192105,22736671
1421420,Atomic Souls,1702695068,0
1421490,Rise of the Triad: Ludicrous Edition,1774275416,38225366
1421520,I Am Mouse,1783800557,0
1421600,Safari Zone,1618008198,11249193
1421610,DEUS EX MACHINA: Episode 1,1667209197,37149137
1421630,Stars Force,1782215745,37565292
1421690,Panmorphia,1649256211,38290664
1421700,BegieAde,1785816123,38097674
1421710,Epic Palace : Knossos,1625668262,34209636
1421760,What Comes After,1726559591,37565292
1421770,Last Ops,1726695665,0
1421790,Labyrinth City: Pierre the Maze Detective,1778492689,37149137
1421900,Sword's Soul Duel,1627753382,13581701
1421930,BLIND QUEST - The Frost Demon,1769074435,37343087
1422000,Space Alliance: Frontier,1750122134,38322359
1422020,Sentient Noir,1782161657,0
1422080,Oraiah,1601573092,10401154
1422130,SimRail - The Railway Simulator,1786649653,38004287
1422180,Galactic Crew II,1685664070,34858535
1422190,Fuzz Force: Spook Squad,1729090067,37149137
1422200,Rev,1601570443,11974414
1422210,Throw Me in the River,1602553727,34672985
1422220,Cardinal Chains,1765894113,37149137
1422240,Sex Simulator 2020,1602871468,38322359
1422260,The Last Element: Looking For Tomorrow,1670498706,29222913
1422270,Rank: Warmaster,1786820097,18186143
1422280,Torqued Up Legends,1633887790,22736671
1422290,Jardinains!,1617249595,11117403
1422360,The Woodworker,1673377634,0
1422380,Witches x Warlocks,1711982698,22736671
1422410,Into the Pit,1773694399,37149137
1422420,Dodgeball Academia,1773691649,37149137
1422430,Next Space Rebels,1773695243,37149137
1422440,Cataclismo,1787245168,38193404
1422450,Deadlock,1769127177,0
1422520,Divide and Conquer: The Board Game,1608659695,28055631
1422540,云端之约,1610438626,24324481
1422550,Hemp Co. - The Tycoon Game,1631031736,0
1422570,EchoBlade,1747238177,38290664
1422580,REMNOLITH,1787417318,0
1422600,Chick Invasion,1606002015,0
1422610,Aurora,1770030618,37565292
1422620,Lazarus Trials: Trial 101,1605206693,24324481
1422630,Active Neurons - Wonders Of The World,1774776244,22736671
1422650,Chicken Hill,1780270203,38160293
1422670,Son Savaşçı,1605742973,34209636
1422730,Hijacker Jack : ARCADE FMV,1633988273,37149137
1422740,DIERY HEAVEN,1601627386,33078735
1422750,Aery - Sky Castle,1725286736,37914029
1422760,Hole Punch,1663159485,0
1422780,Gizmos: Spooky Adventures,1745918103,37914029
1422790,门 The Door,1601983105,34209636
1422810,Adventure Minesweeper,1602663599,10401154
1422820,Hidden Shelter,1782735780,37396528
1422880,Frisbee For Fun,1620999312,34672985
1422910,Agent Klutz,1636410239,13581874
1422930,Aripi,1604935754,22856550
1422940,Glider Sim Deluxe – Soaring Simulator,1787700834,37149137
1422950,Worm Adventure 4: Into the Wormhole,1643969765,34672985
1422980,Structura,1765966530,33078735
1423000,NeuroNet: Mendax Proxy,1741801317,37914029
1423010,Zephyr,1693593222,38035346
1423050,TesserActive,1766513184,37149137
1423060,wonShot,1615829078,38035346
1423090,Monster Collector,1613750185,34672985
1423140,Assimilate! (A Party Game),1640187729,22411605
1423150,破碎忍者 Shattered Ninja,1769421872,0
1423180,Rock 'N Roll: G.E.O.S. Wars,1680811273,0
1423200,Legacy - Witch Island 2,1667148099,37412536
1423230,Skade,1704062838,0
1423260,Rock'n'Roll: Card Wargame,1634925146,0
1423270,Ghost Stories 2,1777575928,37149137
1423280,Synthwave Hop,1619692902,11974414
1423330,Ancient Warfare: The Han Dynasty,1776733474,38097674
1423340,PolygonDuty,1739653016,27497509
1423360,太古未来,1602313204,34209636
1423370,NOeSIS02_羽化,1653380493,35557495
1423400,The Cartesian Project,1696769519,0
1423410,Zone of Death,1610659397,15351989
1423420,Sublunar,1605277821,29222913
1423450,Tactical Force,1667873175,16584162
1423480,Secrets of a Campfire,1600690325,26253459
1423500,Darklands:Awakening,1600840793,26388145
1423540,Air Gun Fighter,1601885084,37149137
1423590,Wardroid,1601642831,34209636
1423600,BLUE REFLECTION: Second Light,1784248521,29708026
1423610,Tales from Zilmurik,1754335653,37149137
1423620,ExSpire,1623921907,0
1423630,Holiday Harry,1766520008,37149137
1423670,Autopanic Zero,1768381202,24318121
1423680,DOGFIGHTER -WW2-,1602098384,9795476
1423720,Antiprism,1624304093,36596532
1423780,Plague M.D.,1726911595,37149137
1423790,Far Fetched,1683553572,0
1423820,Miner's Hell,1750677782,0
1423830,Cave Crawl,1603652735,33078735
1423870,META,1783864830,0
1423970,Hunt the Lights,1769899804,33570777
1423980,Streatham Hill Stories,1741357854,16585569
1424020,Wrath Of The Violent Vicar - Interactive Film,1605655981,34672985
1424050,Chess'Extra,1759048771,22736671
1424070,Blocks Stacking,1604459097,23807949
1424080,Roads of Rome: New Generation 3 Collector's Edition,1685548450,37149137
1424120,Synth Swinger,1601870279,34209636
1424130,Cave Path,1745372015,0
1424190,Curious Alice,1606150228,10103516
1424250,Puzzzle,1629452060,22736671
1424270,Brew & Brawl - Gnomes vs. Dwarves,1611852179,37149137
1424290,MARS 2120,1773334142,37914029
1424300,Jester / King,1784583331,38225366
1424330,Wobbledogs,1783596978,38247391
1424350,Bunny Hill,1778799554,37565292
1424360,Pillow Simulator,1704278953,37149137
1424380,Bunker Down,1624662484,11974414
1424400,Furniture World,1683553544,0
1424420,Warchief,1750902646,29753280
1424500,Secret of The Lost Keys - Episode I: The Attack on Disred,1601960376,22856550
1424520,Astria,1606066821,22736671
1424540,The Boo Croo,1787728489,0
1424560,Warriors Defense,1730910427,29222913
1424570,Delta0,1642974415,22736671
1424590,墨武群侠(Tale of MoWu),1631690397,34209636
1424600,Verne: The Shape of Fantasy,1772111310,38247391
1424610,自西徂东,1603869795,34209636
1424630,CosmoDreamer,1757559481,38097674
1424640,余烬,1601740832,34209636
1424650,Flicker,1687949437,37149137
1424660,9-nine-:Episode 4,1726605841,37396528
1424690,Hatchwell,1663256299,29993100
1424700,The secret of the stone,1602167617,20245622
1424710,Geneforge 1 - Mutagen,1761159980,37149137
1424720,墨心：波云诡船,1774904153,34751182
1424770,Aery - Little Bird Adventure,1725286536,37565292
1424780,My Little Dog Adventure,1725288525,37739283
1424790,Aery - Broken Memories,1725286048,37565292
1424800,Uncharted Waters IV HD Version,1776671859,37914029
1424850,Hentai Vs Orcs,1708931727,37565292
1424860,Bish Bash Bots,1773681431,37149137
1424870,Cross Maid,1667655881,38273456
1424890,天仙变,1604026215,22736671
1424900,Air Attack,1725813846,22736671
1424910,KEO,1685448827,23366843
1424960,Random(platformer),1604471924,11974414
1424980,The Solitaire Conspiracy,1756375914,37914029
1425000,Endless Alice,1785328501,37396528
1425010,ForkJump,1743965021,22736671
1425030,Cyberwinter,1624465021,13581874
1425050,Erazer - Devise & Destroy,1683356285,37796767
1425070,Golden Force,1686812949,38097674
1425090,EXOTIUM - Episode 1,1609516057,34672985
1425110,Space Empires I,1759953527,37826940
1425120,Clutter Evolution: Beyond Xtreme,1726773454,38322359
1425130,Forgotten Hill First Steps,1667036082,37149137
1425140,Until Last Breath,1686565187,37385789
1425160,Humans Vs Ghouls,1615323157,26253459
1425170,Car Jump,1602066856,30053562
1425180,Vessels of Decay,1750344905,38264253
1425190,Abducted: The Night Hunters,1730300418,29222913
1425220,Farm Mechanic Simulator,1708363139,0
1425240,Match It!,1603245750,22736671
1425250,Gravity Field,1771601682,38257244
1425260,Chibi Horror: The School,1611785168,10583354
1425270,PAGO FOREST: TOWER DEFENSE,1686773678,38304837
1425280,Tantal,1662893331,37739283
1425300,Factorization,1739297535,15818365
1425330,Eye of the Beholder,1607025308,22736671
1425350,Botany Manor,1763652620,37972026
1425360,ARKADIANAX,1787533237,38225263
1425370,Razenroth 2,1628276707,37739283
1425380,10mg :),1602773770,37149137
1425390,Eat or DIE!,1782138463,37667481
1425410,Castlehold,1614781552,22736671
1425510,Clown In a House,1626790938,24324481
1425550,Who is the Liar?,1626990216,22104294
1425580,Last Soul - Prologue,1660719076,22736671
1425590,HYPER METEOR,1767902940,37565292
1425620,赤蛮奇的头头大冒险 ~ Sekibanki Head Adventure,1616822403,11690414
1425630,Space Crusaders,1670754050,28055631
1425640,Minestrife,1602116617,32404534
1425660,SCP : Forgotten Facility,1656461227,34858640
1425670,Shadow Eclipse,1769966619,33016964
1425690,Eden's Lair,1714364099,28055631
1425720,Human Constructor VR,1602484970,21760363
1425730,Gal*Gun Returns,1727178912,38004287
1425760,Pulling No Punches,1779656827,37565292
1425770,再苟一步 One More Step,1778133657,37149137
1425780,Fishkeeper,1610986933,0
1425790,刺沙,1603454457,22736671
1425830,Halley's Dream,1717930586,28553079
1425920,Crazy Engineer,1637940642,34209636
1425980,Stone Simulator – Just Be a Rock,1787303296,37606612
1425990,From Day To Day,1748688405,29222913
1426010,STASIS: BONE TOTEM,1745838151,37914029
1426060,永恒沉眠：爱与杀戮的乐园 Eternal Slumber：Paradise of love and death,1783312803,0
1426090,My Yandere Sister loves me too much!,1752855555,38289002
1426100,BoingBoingOuch,1652121491,28055631
1426110,Love n Dream: Virtual Happiness,1673411034,37739283
1426120,Re:DESTINY,1697043485,37739283
1426130,MAYOR MADNESS,1603359617,10401154
1426160,The Den of Worms,1602797307,9795476
1426190,Bloody Horde,1602254226,10401154
1426210,It Takes Two,1777395376,38004287
1426230,It's Not About The End,1604970509,14025609
1426280,Hello Puppets! VR,1658766989,33078735
1426310,Dee-6: Dice Defenders,1680735680,24324481
1426330,Mega Veg Man,1783362238,37073984
1426340,Super Dream-Weaver,1783297561,37149137
1426350,The Depths: Prehistoric Survival,1622443082,0
1426370,Cat Attack RPG,1768856107,34672985
1426400,Beat 'Em Up,1613158149,37149137
1426440,MICROVOLTS: Recharged,1773911170,22736671
1426450,Age of Darkness: Final Stand,1776236491,37970382
1426480,Fate of Kai,1782483372,37149137
1426490,LOST EPIC,1770873481,37149137
1426500,Reboot,1749637421,37149137
1426530,Sid Classic,1625472250,22736671
1426540,Angry Cat,1739984040,37565292
1426570,Space Station 51,1646460389,21760363
1426580,Situation Normal,1786645331,0
1426740,Aveliana,1714908523,29993100
1426870,Dune Mechanic : Survive The Steampunk Era,1780243129,0
1426890,Jewel Match Solitaire Collector's Edition,1726776115,38322359
1426900,Dread Nautical,1727785505,37149137
1426930,ONA - A Mystical Art Experience,1677851966,26253459
1426950,Heart of Dungeon,1652791237,34858699
1426980,Hidden Memory - Nature,1783938760,38290664
1426990,Anime - Space Sniper,1607286096,37451606
1427030,Inukari - Chase of Deception,1616500857,37149137
1427040,Into The Light,1730099736,0
1427070,Mascot Mayhem,1752693135,30211137
1427080,Cinema Manager,1622965361,0
1427100,Eat fish 3D,1604967660,16629795
1427120,Consequence,1614083895,33078735
1427130,Elusive World,1640326833,17277875
1427150,The Episodic,1609345663,22736671
1427210,From the Shadows,1620411177,22736671
1427240,SinVR 2: Forbidden World,1671664787,30909882
1427290,Jiguland,1603202503,19395822
1427300,Detours,1615953487,11974414
1427320,Decamped,1619696012,29222913
1427340,Witchy Life Story,1778534672,37149137
1427400,Sky Journey - Jigsaw Landscapes,1738262800,32835334
1427420,Bloodland,1605232749,22736671
1427450,Dino Drink,1697329501,26842405
1427480,Miner Ultra Rag Smash,1727270815,37149137
1427540,Attack from Planet Smiley,1604273166,26842405
1427570,Pepe's Revenge,1719844110,29993100
1427620,Caapora Adventure - Ojibe's Revenge,1739655449,38290664
1427640,All-Time Battle,1620348131,22736671
1427680,Magia X,1615523266,10863546
1427700,Realm Engine | Virtual Tabletop,1626460631,22736671
1427710,EmptyBottle,1745568238,38004287
1427740,Sinistrous,1728602464,0
1427760,RoboSquare,1726537987,22736671
1427780,A Marble's Muse,1766240192,37149137
1427800,Mutant Ops,1703180110,10988602
1427810,求闻手账 ～ Gensokyo Recollection,1601222453,0
1427860,Paradise Lust,1780924106,38193404
1427880,Beat Me! - Puppetonia Tournament,1782076167,22736671
1427890,Blaston,1681359966,22736671
1427900,1001 Jigsaw World Tour Africa,1687436726,32171404
1427910,Gem Legends,1687354335,36596532
1427920,Griddlers TED and PET,1687354389,38290664
1427930,Fairytale Mosaics Cinderella,1687354440,37739283
1427940,Pirate Jigsaw,1687354484,34672985
1427950,Solitaire Halloween Story,1687354531,32053974
1427960,Jigsaw Boom,1687354573,37149137
1427970,Asian Riddles 3,1687354620,32171476
1427980,Strike Solitaire 3,1687354663,37149137
1427990,Jigsaw Tour,1687354755,37565292
1428030,Prince Of Wallachia,1740657367,37826940
1428040,Gizmos: Spirit Of The Christmas,1745918170,37739283
1428060,Aquamariner,1758360777,37149137
1428080,House with Puzzles,1703019879,26493364
1428090,KreatureKind,1763389067,38264253
1428100,Instruments of Destruction,1780399427,38247391
1428130,DARK MAGIC,1605201089,12461661
1428140,Riding Seas,1746570326,38290664
1428150,SAVAGE,1608547861,13209921
1428160,Nosferatu's Butler,1666987660,11268986
1428180,DEATH BOX,1611310705,29222913
1428270,Good puzzle: Animals,1609104447,37396528
1428290,Anime - Match The Memory,1740392664,37727492
1428300,ChronoDojo,1716422916,34461729
1428310,The Test: Final Revelation,1751133895,38290664
1428320,Achievement Killer,1694450026,38322359
1428340,Virtual Escape: Digital World,1651077502,0
1428360,Too Much Water,1687642341,33078735
1428370,times infinity,1769453146,37149137
1428420,Nucleares,1786491264,38290664
1428440,Change the World,1612119288,22736671
1428460,BISQUE DOLL,1602291147,37565292
1428470,Stowaway,1632525075,38322359
1428480,Adventures of Bruce,1606606445,10148681
1428520,Mech Engineer,1786312803,38290664
1428530,BLR80,1677033750,21760363
1428550,One Night with CLARA,1682249230,34858773
1428560,Life with Mary,1605021546,34858774
1428570,Godland : The Fire Quest,1755541967,23807949
1428580,Quiet Valley,1603226125,26842405
1428600,Stormrite,1684520544,0
1428610,Animal Rescuer: Prologue,1658935778,22736671
1428630,Diamond hunt,1716959841,26493364
1428650,Gladiators Tale,1693929326,29222913
1428660,LewdQuest,1733510355,0
1428680,Abiko The Miko 2,1751593989,33078735
1428700,Under The Hood,1771212142,38322359
1428710,The Tarnishing of Juxtia,1729181401,37149137
1428730,BRoS - Battle Royale of Survival,1679178548,22736671
1428770,Kingdom Gun,1659045236,29587291
1428780,Animal Rescuer,1740756499,37651351
1428790,MADHACK,1669490771,35942703
1428800,Nukepath,1642018838,0
1428820,Wordle 3,1676736046,38264253
1428840,10mg: SNAAAK,1616084413,18186143
1428870,Grapple,1710612506,26253459
1428880,CONSORTIUM VR,1764551958,37914029
1428900,Tadpole Tales,1618835017,22736671
1428920,Gravity (working title),1660512663,0
1428960,Lore: The Hunt,1769110180,26253459
1428980,The Count of Monte Carlo,1628796748,37565292
1429040,Kaputte Kranz Chap1,1687842432,26388145
1429070,The Illuminati Simulator,1779755586,37315257
1429080,Business Heroes: Street Grub,1779163601,37375202
1429100,Siren Head: The Siren's Forest,1694863006,22736671
